"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Pocatello","ID","Pocatello","Bannock",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,785,800,750,795,825,850,800,825,825,799,750,750,750
"Charlottesville","VA","Charlottesville","Albemarle",613,,,,,,,,,,,,1250,1250,1295,1300,1300,1450,1397.5,1297,1250,1295,1249,1225,1200,1200,1295,1300,1325,1350,1335,1300,1300,1350,1395,1400,1350,1355,1419,1432.5,1447,1435,1450,1417,1400,1397.5,1350,1350,1300,1275,1297.5,1300,1395,1350,1330,1300,1300,1300,1300,1400,1375,1380,1395,1395,1350,1397.5,1425,1400,1425,1400,1350,1312.5,1325,1375,1395,1322.5,1400,1400,1335,1395,1400,1495,1495,1422.5,1485,1495,1575,1550,1570,1600,1550,1550,1550,1575,1550,1575,1637.5,1600
"Desoto","TX","Dallas-Fort Worth","Dallas",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1300,1360,1375,1417,1425,1425,1437.5,1375,1445,1440,1450,1495,1475,1450,1425
"York","PA","York","York",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,725,750,750,750,750,745,725,695,735,795,795,775,795
"Campbell","CA","San Jose","Santa Clara",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.5,3297.5,3250,3200,3150,3550,3500,3500,3500,3500,3497.5,3400
"Clovis","NM","Clovis","Curry",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1100,1100,1087.5,1100,1100,1125,1100,1100,1062.5,1200,1100,1000,1087.5,1100,1100,1100,1172.5,975,1050,1095,1100,1050,1075,1025,1000,1000,1000,1050,1000,995,1000
"Arlington","MA","Boston","Middlesex",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2700,2700,2750,2875,2850,2850,2700,2700,2625,2700,2595,2600,2595
"Cedar Park","TX","Austin","Williamson",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1652,1620,1651.5,1599.5,1620,1675,1675,1675,1675,1675,1650
"Desert Hot Springs","CA","Riverside","Riverside",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1287.5,1350,1397.5,1300,1425,1412.5,1400,1350,1385,1400,1400,1350
"Burke","VA","Washington","Fairfax",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2050,2100,2175,2127,2075,2025,2150,2150,2100,2000,2000,2061.5,2124
"Penn Hills","PA","Pittsburgh","Allegheny",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,950,962.5,975,985,925,937.5,950,950,962.5
"Alpharetta","GA","Atlanta","Fulton",623,,,,,,,,,,,,,,,,,,1350,1350,1397.5,1322.5,1297.5,1500,1443,1355,1350,1350,1350,1350,1365,1346,1300,1361,1360,1300,1304,1304,1350,1300,1358,1404.5,1426.5,1400,1450,1450,1450,1556,1524,1494,1450,1495,1535.5,1600,1650,1650,1600,1650,1600,1613.5,1700,1750,1795,1544,1650,1600,1625,1712.5,1650,1650,1647.5,1591,1600,1650,1650,1710.5,1680,1656.5,1600,1651.5,1651.5,1632,1780,1750,1750,1700,1700,1750,1767.5,1767.5,1776,1750,1773,1720,1742,1750,1750,1795
"Everett","MA","Boston","Middlesex",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2100,2175,2200,2250,2300,2225,2100,2100,2000,2200,2200
"Palm Springs","CA","Riverside","Riverside",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2587.5,2500,2500,2500,2600,2600,2550,2550,2797.5,2750,2650,2500,2650,2700,2800,2800,2800,2800,2800,2800,2800,2800,2395,2650,2300,2625,2500,2700,2575,2500,2500,2472.5,2400,2500,2500,2500,2672.5,2650,2850,2650,3000,2900,2900,2925
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1695,1750,1762.5,1750,1799.5,1775,1787.5,1800,1850,2050,1825,1750,1800
"Dunwoody","GA","Atlanta","Dekalb",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1839,1850,1832,1910,2100,2100,1975,1949,2012,2100,2009.5,2100,2100
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2857,2800,2850,2895,2850,2900,2885,2825,2850,2800,2857.5,2900,2995
"Lehi","UT","Provo","Utah",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1495,1522.5,1595,1649,1585,1600,1650,1654.5,1629,1574
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",630,,,,,,,,,,,,,,,,,,1500,1450,1450,1400,1435,1400,1350,1350,1416.5,1460,1410.5,1440.5,1447,1450,1400,1400,1384,1395,1400,1400,1400,1407.5,1450,1450,1450,1407.5,1400,1400,1400,1450,1450,1450,1450,1450,1500,1450,1462.5,1450,1489,1500,1500,1490,1475,1475,1500,1544.5,1550,1550,1500,1550,1500,1500,1500,1537.5,1500,1550,1550,1550,1550,1500,1550,1562.5,1550,1550,1550,1589,1550,1590,1600,1600,1600,1570,1599,1600,1600,1650,1662.5,1600,1562.5,1612.5
"Hoover","AL","Birmingham","Jefferson",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1175,1250,1259.5,1295,1266.5,1273,1300,1320,1322.5,1350,1268,1227,1228,1377
"Pine Hills","FL","Orlando","Orange",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1099,1050,1050,1097.5,1000,1050,1000,980,995,1097,1050,1100,1100
"Kapolei","HI","Urban Honolulu","Honolulu",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2650,2650,2600,2525,2650,2782,2797.5,2701.5,2750,2700,2700,2700,2592.5,2792.5,2731,2800,2800
"Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",634,875,850,850,850,862.5,875,895,895,875,850,825,825,850,850,895,900,900,925,925,950,950,975,975,900,895,895,900,950,995,975,972.5,900,900,900,962.5,995,962.5,900,900,975,1100,1100,1000,967.5,1050,1000,925,985,950,950,950,975,1000,1000,1000,1097.5,1050,1050,995,1000,997.5,1000,1050,1035,1050,1049.5,1050,1050,1045,1100,1045,995,995,1000,995,985,1050,1050,1062.5,1050,975,1025,995,1000,1010,1050,1050,1100,1145,1100,1150,1150,1125,1095,1100,1095,1047.5
"Merritt Island","FL","Melbourne","Brevard",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1560,1595,1600,1600,1500,1500,1500,1425,1450,1500,1450,1550
"Grapevine","TX","Dallas-Fort Worth","Tarrant",636,,,,,,,,,,,,,,,,,,,,,1483,1500,1555,1552.5,1575,1595,1476,1500,1524,1630,1630,1597.5,1623.5,1600,1575,1560.5,1675,1676.5,1600,1734.5,1728,1734.5,1662.5,1650,1650,1639.5,1784.5,1750,1695,1750,1750,1725,1750,1791,1795,1854.5,1819,1900,1795,1800,1750,1737.5,1725,1894.5,1825,1845,1975,1837.5,1800,1857,1813.5,1800,1878,1939,1935.5,1999,1950,1869,2000,1862.5,1895,1950,1925,1850,1900,1947.5,1950,1980,2029,2000,2000,1995,1900,1900,1955,1940,1952.5
"Norwich","CT","New London","New London",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1214.5,1195,1200,1300,1250,1300,1300.5,1300,1300,1300,1300
"Aiea","HI","Urban Honolulu","Honolulu",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2490,2400,2300,2487.5,2700,2500,2400,2325,2350,2400,2350,2350
"Gig Harbor","WA","Seattle","Pierce",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,2000,1900,1997.5,2000,2175,2200,2125,1997.5,1995,1975,1985,2125,2200
"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1795,1785,1785,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1800
"Blue Springs","MO","Kansas City","Jackson",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1095,1200,1197.5,1200,1195,1175,1262.5,1175,1210,1085,1050,1120
"Buford","GA","Atlanta","Gwinnett",642,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1172.5,1197,1195,1195,1225,1200,1112.5,1137.5,1185,1192,1200,1200,1200,1200,1225,1220,1266.5,1300,1295,1250,1242.5,1250,1250,1297.5,1300,1297.5,1295,1295,1300,1325,1339.5,1375,1355,1325,1395,1350,1400,1385,1400,1402.5,1400,1425,1425,1450,1450,1425,1450,1430,1412.5,1415,1424.5,1450,1400,1424.5,1450,1450,1450,1447.5,1400,1440,1450,1488,1453,1447.5,1537.5,1530,1500,1500,1500,1495,1420,1432.5,1399
"Hoffman Estates","IL","Chicago","Cook",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1750,1829,1837.5,1800,1785,1797.5,1800,1962.5,1925,1950,2025,2050
"Lake Oswego","OR","Portland","Clackamas",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2322.5,2195,2100,2298,2272.5,2495,2440,2295,2195,2200,2100,2200,2295
"Evans","GA","Augusta","Columbia",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1300,1345,1350,1300,1295,1295,1295,1300,1295,1295,1275,1295
"Menlo Park","CA","San Francisco","San Mateo",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,5475,5750,5600,5543,5950,5500,5500,5279,5279,5287,5250,5279
"Cedar Hill","TX","Dallas-Fort Worth","Dallas",647,,,,,,,,,,,,,,,,,,1195,1195,1185,1200,1225,1237.5,1195,1175,1175,1195,1225,1200,1200,1200,1200,1195,1175,1197.5,1225,1195,1250,1257.5,1250,1240,1233,1199.5,1195,1200,1212.5,1200,1200,1225,1200,1200,1200,1225,1250,1250,1295,1250,1250,1250,1225,1247.5,1245,1247.5,1300,1295,1295,1295,1270,1275,1295,1250,1295,1295,1295,1237.5,1300,1295,1297.5,1297.5,1307.5,1350,1300,1327.5,1367.5,1395,1425,1399,1415,1450,1400,1425,1425,1387.5,1397.5,1450,1450,1499
"Rowlett","TX","Dallas-Fort Worth","Dallas",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1495,1600,1600,1600,1600,1553.5,1600,1600,1600,1610,1595,1595,1595,1547.5,1585
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",649,,,,,,,,,,,,,1725,1672.5,1872.5,1800,1800,1800,1800,1750,1800,1895,2000,1975,1900,1850,1895,1775,1600,1750,1750,1650,1695,1575,1575,1500,1657.5,1700,1700,1650,1695,1650,1650,1700,1750,1800,1850,1800,1700,1695,1650,1750,1750,1850,1895,1914.5,1950,2100,2000,2000,2000,1892.5,1800,1800,1800,1800,1846.5,1815,1825,1900,1925,1900,1900,1995,1900,1825,1795,1800,1772.5,1730,1795,2000,1732.5,1750,1799.5,1800,1800,1800,1800,1829,1900,1945,1950,1950,1900,1947.5,2000
"Streamwood","IL","Chicago","Cook",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1650,1695,1700,1677.5,1650,1695,1712.5,1700,1700,1700,1700,1725
"Ankeny","IA","Des Moines","Polk",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1250,1199.5,1159.5,1150,1169,1325,1350,1372.5,1347.5,1337.5,1295,1295,1295
"Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",652,,,,,,,,,,,,1550,1450,1450,1500,1450,1450,1449,1450,1450,1450,1450,1450,1450,1450,1400,1425,1450,1500,1480,1480,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1550,1550,1550,1550,1550,1550,1550,1600,1599,1600,1600,1575,1550,1550,1575,1600,1600,1625,1650,1650,1650,1650,1700,1690,1695,1700,1700,1700,1650,1675,1700,1700,1700,1675,1700,1695,1650,1700,1750,1750,1750,1775,1750,1752.5,1750,1750,1725,1710,1742.5,1750,1750
"Manassas","VA","Washington","Prince William",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1800,1800,1750,1800,1750,1750,1750,1750,1800,1762.5,1797
"Bothell","WA","Seattle","Snohomish",654,,,,,,,,,,,,,,,,,,,1737,1720,1683,1695,1695,1654.5,1616.5,1687.5,1602,1675,1695,1750,1695,1699,1516.5,1589,1650,1500,1494.5,1560,1600,1609,1609,1720,1732.5,1797,1750,1792.5,1790,1775,1800,1800,1800,1740,1822,1850,1802.5,1837.5,1890,1795,1830,1831.5,1950,1947.5,1995,1900,1997.5,2062.5,2150,2107,1995,1930,2035.5,2021,1932.5,2016,2147,2200,2200,2290,2200,2150,2100,2100,2047.5,2100,2250,2250,2300,2350,2474,2400,2300,2350,2295,2250,2255,2293,2297
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",655,,,,,,,,,,,,,2400,2450,2499.5,2400,2000,2000,2000,2000,2020,2000,1950,1825,2000,2000,2000,1995,2000,2000,2000,2000,1940,1924.5,2185,2020,2200,2100,2200,2250,2275,2202.5,2287.5,2250,2265,2257.5,2250,2250,2200,2200,2050,2100,2100,2115,2200,2200,2200,2250,2295,2300,2350,2350,2495,2350,2350,2325,2500,2675,2700,2552.5,2700,2500,2500,2500,2500,2500,2500,2495,2525,2400,2550,2700,2500,2400,2400,2500,2550,2600,2500,2500,2500,2500,2500,2500,2562.5,2550,2697.5
"Winter Springs","FL","Orlando","Seminole",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1450,1500,1525,1465,1450,1470,1495,1440,1415,1514.5,1486,1500
"Elizabeth City","NC","Elizabeth City","Pasquotank",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,950,1000,1000,1025,1000,997.5,975,1000,1000,1000,962.5,900,875
"Euclid","OH","Cleveland","Cuyahoga",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,950,945,945,946,945,950,925,950,950,950,950
"Brookhaven","GA","Atlanta","Dekalb",659,,,,,,,,,,,,,,,,,,1758.5,1783.5,1950,1950,1900,1767,1758.5,1776.5,1767,1787,1815,1985.5,1980.5,1840,1795,1725,1722.5,1678,1671,1682.5,1691,1685,1825.5,1785,1710,1677.5,1682.5,1750,1799.5,1790,1811,1975,2000,1990,1999,1995,1925,1962.5,2077.5,2000,1945,1800,1945,1975,2076,2350,2100,1999,2000,2000,2022,2050,2000,2018,1900,1965,2200,2100,2000,2000,1957.5,2173,2100,1997.5,2075,2140,2000,2225,2100,2300,2225,2200,2200,2250,2250,2300,2270,2272.5,2300,2200
"Hallandale","FL","Miami-Fort Lauderdale","Broward",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,2800,3000,3150,3050,3050,3250,3250,3200,3250,3250,3250,3250,3250,3500
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1599,1600,1625,1645,1600,1612.5,1567.5,1600,1600,1600,1650,1600
"Austell","GA","Atlanta","Cobb",662,,,,,,,,,,,,,,,,,950,985,995,995,995,925,995,900,968,900,950,950,950,950,985,950,910,920,925,927.5,900,900,950,950,995,995,995,1000,1000,1000,995,950,995,995,997.5,1025,995,1025,1050,1000,995,1000,1000,1000,1000,1000,1100,1069,1000,1000,1037.5,1050,1050,1050,1050,1067.5,1000,1050,1029.5,1200,1150,1097.5,1125,1135,1200,1115,1114.5,1200,1200,1200,1200,1200,1250,1225,1200,1235,1237.5,1227.5,1212.5,1245,1202.5
"Lancaster","TX","Dallas-Fort Worth","Dallas",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1295,1362.5,1395,1295,1395,1400,1412.5,1395,1390,1375,1395,1395,1400,1337,1350
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1850,1700,1762.5,1892.5,1775,1787.5,1800,1999,1964.5,1850,1900,1850,1850,1850,1800,1800,1800,1875,1850,1850
"Fishers","IN","Indianapolis","Hamilton",665,,,,,,,,,,,,,,,,,,,,,1340.5,1331,1325,1500,1500,1400,1350,1395,1397.5,1350,1350,1359.5,1324.5,1299.5,1350,1325,1400,1345,1400,1372.5,1400,1500,1500,1400,1395,1372.5,1350,1375,1400,1400,1412.5,1400,1425,1450,1409.5,1397,1475,1475,1462.5,1500,1400,1424.5,1400,1397,1397,1421.5,1400,1385,1375,1375,1350,1375,1375,1395,1375,1350,1395,1350,1325,1385,1350,1390,1350,1350,1422,1397,1400,1424.5,1450,1400,1395,1392.5,1395,1400,1400,1425,1495
"Franconia","VA","Washington","Fairfax",666,,,,,,,,,,,,,,,,,,,,,,,,2225,2338,2263,2240,2200,2325,2250,2225,2250,2250,2252.5,2200,2200,2250,2349,2287,2400,2395,2395,2300,2300,2325,2225,2300,2295,2272.5,2300,2300,2400,2477.5,2425,2400,2395,2325,2297.5,2295,2252,2300,2300,2400,2400,2400,2485,2450,2395,2350,2350,2400,2400,2325,2375,2400,2400,2547,2400,2400,2300,2225,2400,2400,2385,2372.5,2495,2450,2400,2450,2400,2400,2400,2400,2400,2400,2500,2500
"Little Elm","TX","Dallas-Fort Worth","Denton",667,,,,,,,,,,,,,,,,1250,1272.5,1295,1250,1287.5,1262.5,1250,1250,1292.5,1300,1300,1325,1299,1300,1350,1325,1300,1295,1395,1395,1349,1350,1395,1395,1395,1397.5,1395,1397.5,1375,1395,1400,1415,1450,1495,1495,1472.5,1545,1525,1549,1500,1550,1500,1495,1450,1535,1500,1550,1582.5,1595,1595,1595,1625,1585,1585,1575,1550,1595,1595,1600,1600,1600,1625,1600,1600,1650,1595,1595,1650,1600,1600,1629,1650,1675,1650,1690,1700,1695,1650,1650,1650,1650,1685
"Saratoga Springs","NY","Albany","Saratoga",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1850,1950,2000,2200,2200,2400,2300,2300,2000,2000,1950,1950,2025,2100,2175
"Dublin","CA","San Francisco","Alameda",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.5,3350,3241,3272.5,3200,3295,3250,3300,3300,3270,3295,3300,3244,3260
"Fort Lee","NJ","New York","Bergen",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3047.5,3150,3200,3000,3050,3025,2964,2912,2950,2800,2975,2750
"Southaven","MS","Memphis","DeSoto",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,1237,1245,1199,1245,1251.5,1295,1345,1360,1295,1275,1330,1335,1267.5,1280
"University City","MO","St. Louis","Saint Louis",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5,1195,1247.5,1312.5,1285,1425,1395,1250,1395,1397.5,1395,1295,1295,1395,1495
"Hurst","TX","Dallas-Fort Worth","Tarrant",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1391,1376,1395.5,1397.5,1431,1425,1391,1375,1363,1395,1395,1395,1437.5
"Cedar Falls","IA","Waterloo","Black Hawk",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1110,1100,1107.5,1100,1100,1115,1200,1200,1155,1142.5,1150,1135,1115
"Commerce City","CO","Denver","Adams",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1895,2022.5,2022.5,2095,2100,2100,2100,1962.5,1895,1897.5,1895,2100,2075
"The Colony","TX","Dallas-Fort Worth","Denton",676,,,,,,,,,,,,,,,,,,,,,1295,1200,1195,1195,1245,1275,1250,1412.5,1425,1325,1267.5,1350,1350,1362.5,1350,1295,1350,1297.5,1295,1297.5,1375,1414,1450,1395,1387.5,1392.5,1350,1350,1350,1350,1350,1357.5,1425,1450,1395,1400,1395,1400,1450,1475,1449,1475,1460,1500,1522.5,1562.5,1535,1595,1620,1650,1650,1595,1595,1597.5,1585,1550,1597.5,1550,1578,1600,1595,1556,1600,1595,1609,1595,1575,1600,1656,1602.5,1650,1625,1600,1600,1650,1631,1650
"Windsor Mill","MD","Baltimore","Baltimore",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1290,1410,1515,1530,1522.5,1466,1335,1375,1375,1360,1290,1370,1345
"Huber Heights","OH","Dayton","Montgomery",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,797.5,845,850,892.5,890,837.5,850,850,845,800,795,825,812.5,850,875,797.5,877.5,850,822.5,790,785,872.5,825,855,875,850,895,900,920,950,925,880,907.5,857.5,897.5,893,895
"Puyallup","WA","Seattle","Pierce",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1525,1758,1850,1797.5,1830,1800,1822.5,1829,1900,1895,1780,1695,1695
"Middleburg","FL","Jacksonville","Clay",680,,,,,,,,,,,,950,975,1000,995,995,995,1000,997.5,995,995,967.5,1000,1050,1050,1050,1050,1037.5,1037.5,1050,1000,1037.5,1095,1095,1095,1095,1099,1100,1097,1095,1085,1075,1095,1050,1050,1075,1075,1075,1095,1095,1095,1100,1100,1100,1095,1050,1095,1100,1100,1100,1100,1125,1100,1100,1125,1100,1150,1125,1135,1100,1112.5,1100,1127.5,1150,1145,1200,1157.5,1150,1095,1175,1195,1175,1195,1197,1195,1179.5,1200,1250,1285,1262.5,1250,1275,1250,1245,1250,1250,1250
