"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Falls Church","VA","Washington","Fairfax",191,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1464.5,1495,1475,1425,1450,1450,1495,1430,1425,1425,1419,1399,1425,1445,1445,1459.5,1425,1400,1400,1395,1380,1395,1395,1400,1400,1395,1400,1400,1400,1444,1423,1415,1400,1407.5,1499,1515,1515,1500,1450,1500,1500.5,1500,1500,1516,1550,1550,1550,1552,1510.5,1550,1595,1549.5,1625,1576,1600,1550,1550,1595,1600,1597,1615,1600,1602,1830,1950,1860.5,1804.5,1705,1708,1651,1736.5,1737
"Springfield","IL","Springfield","Sangamon",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,550,550,587.5,550,550,549,550,540,550,550,550
"Denton","TX","Dallas-Fort Worth","Denton",193,,,,,,,,,,,,,,,,,,,,,625,627,650,650,680,682,645,670,686,690,629,657.5,681,665,627,674,650,674,682,743,743,743,743,743,743,743,743,743,719,724,729,742.5,743,740.5,741,743,755,795,782,800,794.5,762.5,743,743,743,743,750,743,738.5,743,743,760.5,750,756,750,762,815,772.5,745,762.5,755,750,832.5,829,909,945,850,888,871,841,885.5,885,865,831,856,869,856.5
"Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1450,1421,1425,1411,1467,1400,1440,1496,1490,1439,1425,1397.5,1425
"Thornton","CO","Denver","Adams",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,1030,1082,1065,1155,1124,1124,1198,1170.5,1126.5,1073.5,1100,1181.5,1212,1228,1184,1185,1181,1316.5,1127.5,1146,1134,1179,1197,1205,1228,1225,1210.5,1271,1275,1235,1275,1220,1225,1205,1303
"Frederick","MD","Washington","Frederick",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1296,1279.5,1236,1204,1236,1245,1236,1222,1217,1280,1260,1282,1205,1195,1241,1237,1231.5,1208,1200,1224,1107.5,1127.5,1085,1130,1115,1000,1167.5,1213,1037,1110,1145,1186.5,1205,1323,1257.5,1240,1200,1187,1195,1192.5,1181,1099,1150
"Westminster","CO","Denver","Adams",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1134.5,1130,1185,1155,1161.5,1135.5,1166,1136,1196,1191,1196,1151.5,1136,1047.5,1184,1223.5,1293,1274,1258,1250,1278.5,1257,1288,1255,1306,1275.5,1278,1292
"Lansing","MI","Lansing","Ingham",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,595,595,600,592.5,600,595,625.5,625,635,625,627.5,627.5,630,620,600,595,600
"Waterbury","CT","New Haven","New Haven",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,700,745,737.5,700,700,700,700,700,750,750,737.5,725,700,720,725,725,725,725,725,725
"Temecula","CA","Riverside","Riverside",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1438,1480,1504,1478,1458,1452,1480,1557,1560,1495
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",201,,,,,,,,,,,,,,,,,,,,,,,1386.5,1399,1425,1430,1430,1435.5,1455,1465,1465,1460,1410,1482.5,1399,1443.5,1450,1497.5,1464,1430.5,1429,1440,1400,1390,1401,1411.5,1450,1450,1445,1450,1540.5,1526,1469,1490,1550,1604,1807,1817,1820,1790,1785,1717.5,1700,1715,1705,1729,1740,1750,1721,1762,1783.5,1739,1847,1800,1819.5,1805,1830,1809.5,1765,1814,1684,1694.5,1699.5,1785,1870.5,1906.5,1825,1869,1822,1843,1817,1819,1861,1932.5,1919,1909,1879
"Manchester","NH","Manchester","Hillsborough",202,,,,,,,,,,,,779,829,812.5,789,760,829,750,809,819,809,809,799,797,799,822,829,819,769,764.5,767,812.5,849,859,809.5,825,795,800,825,825,782,800,852.5,849.5,850,822,825,849.5,850,849,850,849,849,845,869,850,860,872.5,870,850,847,825,899,874,889,895,884.5,879,867.5,850,825,849,850,925,959,950,939,959,925,1045,989,969,897.5,989,999,999,1000,1095,1065,1000,1037.5,1025,1000,1000,1000,999.5,1000
"Vista","CA","San Diego","San Diego",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1535,1506,1586,1604,1503,1582,1589,1630,1536,1550,1654,1618.5,1699,1662.5
"Rochester","MN","Rochester","Olmsted",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,985,1100,1114,1122,1125,1124,1122,1100,1075,1080,1100,1110,1080,950
"Ventura","CA","Ventura","Ventura",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1285,1200,1302.5,1450,1400,1450,1450,1490,1495,1457.5,1350,1490,1450,1425,1490,1500,1422.5,1395,1422.5,1475,1450,1475,1450,1569,1425,1395,1362.5,1397.5,1412.5,1400,1410,1475,1437.5,1525,1525,1612,1606,1575,1565,1512.5,1600
"Murrieta","CA","Riverside","Riverside",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1381,1366.5,1369,1350,1422,1377,1379,1378,1376.5,1395,1362,1441
"Peoria","IL","Peoria","Peoria",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.5,585,615,615,615,600,599,550,575,575,590,615
"Ann Arbor","MI","Ann Arbor","Washtenaw",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1115,1140,995,1115,1105,1095,1090,1067.5,1095,1153.5,1089,1175,1096.5,1090,1100,1192,1237
"Lowell","MA","Boston","Middlesex",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1299,1300,1299,1275,1295,1250,1250,1263.5,1300,1300
"Cambridge","MA","Boston","Middlesex",210,,,,,,,,,,,,,,,,,,,,2160,2200,2300,2300,2400,2400,2300,2140,2120,2165,2200,2275,2300,2500,2450,2400,2350,2400,2400,2350,2240,2252.5,2315,2350,2350,2395,2375,2370,2350,2320,2260,2250,2250,2295,2300,2300,2300,2350,2394,2300,2300,2320,2250,2300,2300,2300,2300,2345,2400,2370,2350,2300,2295,2255,2300,2300,2350,2335,2350,2350,2400,2400,2350,2400,2300,2300,2300,2360,2395,2400,2400,2400,2385,2370,2300,2340,2355,2350
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1650,1795,1795,1700,1695,1695,1700,1750,1750,1750,1796.5,1798,1785,1750,1775
"Everett","WA","Seattle","Snohomish",212,,,,,,,,,,,,,,,,,,,,,725,725,735,750,817.5,922.5,880,830,790,820,850,855,860,885,885,877.5,900,900,905,865,845,860,845,837.5,850,825,877.5,935,950,940,927.5,975,955,900,885,895,940,945,906,899.5,945,947.5,945,965,945,950,975,990,1020.5,1042.5,1025,1030,1035,1040,1000,1039,1080,1065,1062,1055,1075,1072.5,1065,1067.5,1065,1112.5,1134.5,1188,1192,1163,1151,1179,1189,1135,1129,1194,1190
"Bend","OR","Bend","Deschutes",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1150,1190,1112.5,1150,1150,1115,1240,1245,1195,1195,1240,1195
"Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,792.5,762,734,675,675,700,792.5,830,750,734,700,750
"Wilmington","NC","Wilmington","New Hanover",215,,,,,,,,,,,,,,,,,,,,,575,550,625,629,650,629,634,670,639.5,629,650,685.5,709,674.5,630,662,671,713,723,703.5,700,750,650,750,695,695,710,695,750,749,749,749,705,699,695,715,725,735,745,695,750,770,759,750,725,735,750,765,773,750,777.5,800,834,847,848.5,811.5,825,832,847,880.5,847,947.5,825,795,818,850,875,842,839,856,896,861,895,902,927,919,1010
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",216,,,,,,,,,,,,825,850,855,895,875,855,852.5,875,892.5,885,875,875,900,875,925,900,900,900,895,900,900,900,900,900,900,900,900,912.5,950,925,900,900,925,950,950,950,945,925,945,940,950,950,937.5,950,950,950,950,950,1000,950,1050,1150,1160,1050,987.5,1000,1000,995,995,1000,1000,1000,1100,1100,1100,1072.5,1200,1195,1280,1150,1200,1075,1100,1150,1200,1200,1245,1250,1200,1215,1200,1200,1200,1200,1200,1200
"Davenport","IA","Davenport","Scott",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,600,600,600,634,634,624,614,600,601,600,600,600,600
"Grand Junction","CO","Grand Junction","Mesa",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,650,600,595,625,575,550,595,625,625,635,600,625,625
"Fargo","ND","Fargo","Cass",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,647.5,725,750,680,700,680,650,620,600,625,700,675,700
"Carlsbad","CA","San Diego","San Diego",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.5,1777.5,1805.5,1805.5,1875,1950,1947.5,1887.5,1900,1975,1900,1975,1945,1955,2000
"Bowling Green","KY","Bowling Green","Warren",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,715,725,725,725,725,725,725,725,645,715,645,645
"Lewisville","TX","Dallas-Fort Worth","Denton",222,,,,,,,,,,,,,,,,,,,,,700.5,699,714,716,715.5,730,699,730,725,725,700,699.5,690,700,711.5,749,721.5,763,765,773,747.5,769,769.5,820,822.5,825,805,795,780,790,810,832.5,835,781,839,839,812,810.5,779.5,819.5,789,760,780.5,826,870,883,877,885,875,920,985.5,927,894,891,905,939,975,970,966.5,995,957.5,1050,1005,940,950,977,1005,1017,1045,1020,1018,929,947.5,931,979.5,930,913
"Beaverton","OR","Portland","Washington",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,870,850,850,840,860,860,860.5,864,885,925,915,929,925,937.5,948,946,950,955,1020,1040,1075,1120,1120,1100,1200,1280,1209,1200,1174,1140,1146,1179,1149,1190,1095,1095,1187.5,1095,1202.5,1165.5,1190,1190.5,1245,1275,1283.5,1277,1260,1168,1159,1145,1155,1188
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,975,950,950,950,950,1000,1025,1100,1017.5,1050,1037.5,1000,1000,1000,1050,1150,1200,1190,1221,1233,1250,1200,1200,1248,1282.5,1295,1300,1300,1350,1319,1305,1195,1325,1237.5,1150,1250,1280,1300,1329.5,1350,1340,1314,1350,1335,1319.5,1350,1399.5,1388,1348
"Columbia","MO","Columbia","Boone",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,550,527.5,550,550,555,585,595,650,645,600,595,595
"Erie","PA","Erie","Erie",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,502.5,525,550,550,550,550,550,555,575,575,575,565,550
"Cedar Rapids","IA","Cedar Rapids","Linn",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,525,495,495,495,475,475,475,475,495,495,485,495,495
"Norcross","GA","Atlanta","Gwinnett",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,682.5,699.5,750,765.5,776,781.5,759,735,730,750,769,762.5,746,806,840,824,835,845,845,835,840,845,845,869,869,879,879
"Fairfield","CA","Vallejo","Solano",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1625,1655.5,1641,1744,1744,1793.5,1686,1726,1684,1496,1624,1647,1613.5
"San Mateo","CA","San Francisco","San Mateo",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,2073,1880,1975,1958,1933,1951,1960,1963,2129,2152.5,2100,2100,2240,2090,2139,2095,1969,1992,2085,2342.5,2400,2397.5,2365,2294,2286,2458,2395.5,2379,2381,2426,2396,2550,2550,2518,2699,2675,2650.5,2450,2498,2622,2654.5,2631,2672,2498,2528,2549,2385,2503,2496,2525,2499,2494,2500,2564.5,2525,2586,2681,2676.5,2650,2597,2606.5,2496.5,2495,2498,2518
"San Leandro","CA","San Francisco","Alameda",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,1645,1650,1650,1700,1697.5,1697.5,1695,1695,1772.5,1756,1750,1779.5
"Sandy Springs","GA","Atlanta","Fulton",232,,,,,,,,,,,,,,,,,,,855,867.5,790,799,889,800,797,759,752,777.5,793.5,800,752.5,750,746.5,743,749.5,765,752.5,759,755,795,799,801,795,781.5,877,850.5,864,965,951.5,1006,1049.5,995,1088,1000,1025,955,1000,1028.5,1031,1049,1082,1082,1034.5,1004,1032.5,1017,1030.5,1032,1050,1138,1197.5,1164,1091,1116.5,1105,999,979,999,957,999,1026,1075,1043,1090,1092.5,1056.5,1085,1175,1160,1135,1150,1135,1100,1156,1159,1250,1200
"Albany","NY","Albany","Albany",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,950,980,980,880,925,885,842.5,897.5,900,900,850,995,935,900,897.5,868.5,875,885,920,920,900,900,900,900,925
"Richardson","TX","Dallas-Fort Worth","Dallas",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5,1059,1082.5,1080,1110,1070,1083,1095,1196,1177,1155,1160,1215,1182,1220,1120,1177,1253,1194,1207,1210,1315,1149,1283,1252,1297.5,1256,1310,1352,1334,1335,1335,1332,1330,1310,1307,1307
"Portsmouth","VA","Virginia Beach","Portsmouth City",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,920,880,999.5,1099,1109,1000,999.5,910,864.5,920,880,870,800,864
"Longview","TX","Longview","Gregg",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,637.5,621.5,579,675,644.5,672,665,627,623,616.5,617,610,622
"Laurel","MD","Washington","Prince Georges",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1200,1200,1263,1408.5,1312,1301,1250,1326,1335,1314,1257,1222.5,1193,1190.5,1200,1247,1242.5,1245,1225,1236,1224,1242,1259.5,1250,1263.5,1271,1273,1275,1200,1250,1227,1295,1255,1248,1270,1292,1510,1510,1501.5,1339.5,1279,1285,1288,1292.5,1299,1280,1295,1300,1299
"Duluth","GA","Atlanta","Gwinnett",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,920,881,927.5,919,968,998.5,1007,1032.5,1133,1160,1167,1199.5,1222,1250,1250,1249.5
"Davie","FL","Miami-Fort Lauderdale","Broward",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1395,1403,1328.5,1394,1482,1277.5,1280,1326.5,1336.5,1400.5,1397,1300,1418,1422,1413,1400,1351.5,1336,1424,1410.5,1428.5,1657
"West Chester","PA","Philadelphia","Chester",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1300,1400,1400,1382,1274,1349,1372,1400,1387.5,1300,1268,1200,1310,1188.5,1250,1267,1352.5,1373,1307.5,1325,1360,1320,1345,1370,1327.5,1312.5,1310,1393,1390.5,1297,1297,1317.5,1320,1321,1296,1275,1488.5,1475,1475,1486
"Columbia","MD","Baltimore","Howard",241,,,,,,,,,,,,,,,,,,,,,1200,1335,1400,1329,1299,1293,1276,1281,1277,1269,1292.5,1340,1286,1279.5,1254,1249,1277.5,1268.5,1290,1291,1244,1229,1260,1270,1250.5,1306,1324.5,1277,1275,1315,1370,1325,1345,1280,1277.5,1277,1269,1275,1272.5,1260,1359,1377,1430,1409.5,1350,1339.5,1387.5,1395,1405,1390,1360,1385.5,1385,1360,1340,1335,1394,1350,1340,1352.5,1315,1355,1400,1450,1531,1497.5,1477,1628,1470,1720,1725,1705,1662,1657,1671.5,1645.5,1729
"Newton","MA","Boston","Middlesex",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1525,1695,1700,1650,1550,1497.5,1550,1585,1550,1600,1650,1700,1700,1772.5,1700,1675,1650,1620,1700,1650,1650,1697.5,1700,1750,1700,1700,1700,1700,1690,1690,1675,1650,1675,1700,1700,1775,1900,1750,1850,1770,1700,1750,1750,1700,1750,1785,1750,1760,1765,1750,1750,1700,1745,1700,1800,1795,1800,1800,1825,1875,1850,1837.5,1800,1825,1795,1795,1850
"Lawrence","KS","Lawrence","Douglas",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,580,590,590,600,590,600,600,600,635,622.5,650,657.5,619
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",244,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1330,1290,1362.5,1330,1345,1335,1430,1400,1380,1380,1422.5,1420,1405,1502.5,1409,1459,1385,1500,1560,1430,1472,1529.5,1529,1440,1460,1459.5,1479,1501,1547.5,1562,1594.5,1579,1584,1567,1645,1645,1600,1675,1710,1682.5,1687,1697.5,1720,1729,1699,1729.5,1762,1800,1771,1790,1839,1761.5,1790,1845.5,1762,1789,1792.5,1769,1822,1830,1809.5,1829,1887.5,1905,1823,1829,1840,1894.5,1865,1875,1879
"Riverview","FL","Tampa","Hillsborough",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,1237,1243,1240,1233,1101,1106,1158.5,1126,1125,1132,1058,1059,1085.5
"South Bend","IN","South Bend","Saint Joseph",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,580,580,610,610,610,605,620,588,625,710,700,647,625
"Lawton","OK","Lawton","Comanche",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.5,512.5,495,497.5,499.5,499,475,475,495,462.5,499,499,450,425,472.5
"Annapolis","MD","Baltimore","Anne Arundel",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1603,1545,1600,1600,1436,1548,1579,1466,1545,1678,1630.5,1885
"Highlands Ranch","CO","Denver","Douglas",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1305,1218,1336,1326,1386,1430,1365,1362,1364,1352.5,1400,1369,1359,1360,1355,1357,1393,1324,1330,1353,1354,1380,1357,1350,1383,1406,1487.5,1476.5,1459,1494,1494,1465,1425,1523,1500,1424,1429
"Federal Way","WA","Seattle","King",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1080.5,1050,1065,1199,1220,1195,1169,1175,1158,1150,1147,1098
"Hillsboro","OR","Portland","Washington",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,970,975,1030,1010,1042.5,1032.5,1070,1052.5,1020,1048.5,1050,1065,1020,1020,1070,1133.5,1125,1201,1325,1263,1275,1294,1280,1358.5,1394,1398,1409,1410,1405,1405,1427.5,1444,1328,1339.5,1300,1300,1250,1414,1419,1406,1375,1364.5,1364,1395,1380,1364.5,1327.5,1333,1314,1300,1300
"Champaign","IL","Champaign-Urbana","Champaign",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,567.5,570,560,550,550,567.5,575,632.5,620,640,650,650,645
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",253,,,,,,,,,,,,,,,,,,2150,2275,2350,2430,2275,1997,2175,2150,2150,2253,2180,2375,2439,2500,2375,2200,2180,2204,2300,2200,2204,2299.5,2400,2370,2590,2475,2475,2445,2195,2400,2432.5,2360,2300,2305,2595,2555,2585,2555,2610,2642.5,2517.5,2595,2607.5,2654.5,2678,2600,2670,2807.5,3001,2975,3000,3095,2819.5,2750,2995,3200,3215,2950,2995,3060,2765,2908,3005,2895,3059,2986,2852.5,3001.5,2995,2995,2950,2962.5,2950,3000,2950,2900,2817.5,2895,2795,2704
"Muncie","IN","Muncie","Delaware",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5,475,475,500,475,480,485,500,500,490,475,475,465
"Plantation","FL","Miami-Fort Lauderdale","Broward",255,,,,,,,,,,,,,950,950,925,875,945,950,950,990,960,960,950,985.5,1015.5,1021,1000,1000,1040,1048.5,1102,1079.5,1050,1070,1080,1100,1110,1075,1050,1051,1049,1099,1095,1000,1025,1049,1067.5,1100,1100,1125,1150,1150,1195,1150,1150,1150,1155,1155,1172,1172,1200,1200,1200,1255,1250,1247.5,1250,1250,1249,1269.5,1300,1300,1319,1302.5,1288,1324,1261,1290,1238.5,1292,1226,1200,1230,1300,1300,1293,1300,1313,1350,1369,1372.5,1338,1339.5,1345,1319,1359,1403
"Cheyenne","WY","Cheyenne","Laramie",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,625,625,625,650,650,647.5,650,650,650,660,650,650,650
"Lynchburg","VA","Lynchburg","Lynchburg City",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,545,575,625,625,637.5,695,677.5,655,650,710,685,660,650
"Terre Haute","IN","Terre Haute","Vigo",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,500,475,475,495,495,495,475,475,487.5,450,491,450,450,475
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",259,1825,1725,1800,1700,1700,1500,1512.5,1700,1750,1800,1800,1600,1500,1500,1500,1512.5,1550,1500,1549,1550,1600,1600,1600,1600,1600,1650,1725,1790,1750,1700,1700,1700,1650,1650,1650,1650,1650,1700,1725,1700,1700,1762.5,1750,1750,1750,1800,1800,1795,1800,1795,1767,1800,1800,1800,1750,1700,1700,1750,1780,1800,1800,1800,1850,1900,1950,1899,1850,1875,1900,1900,1950,1996,2000,1900,1850,1800,1827,1800,1800,1757,1800,1900,1800,1750,1750,1800,1750,1750,1750,1750,1800,1800,1767,1750,1750,1789.5,1750
"Concord","NC","Charlotte","Cabarrus",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.5,925,967,980,1025,1015,1029,964,1025,1002,974,986.5,989,974.5
"Allen","TX","Dallas-Fort Worth","Collin",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1298.5,1347.5,1335,1280,1344,1228,1237,1159,1300,1165,1074
